run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17627,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17628,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17629,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17630,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17631,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17632,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17633,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17634,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17635,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17636,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17637,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17638,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17639,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17640,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17641,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17642,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17643,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17644,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17645,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17646,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17647,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17648,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17649,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17650,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17651,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17652,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17653,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17654,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17655,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17656,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17657,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17658,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17659,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17660,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17661,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17662,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17663,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17664,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17665,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17666,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17667,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17668,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17669,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17670,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17671,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17672,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17673,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17674,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17675,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17676,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17677,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17678,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17679,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17680,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17681,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17682,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17683,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17684,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17685,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17686,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17687,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17688,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17689,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17690,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17691,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17692,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17693,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17694,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17695,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17696,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17697,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17698,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17699,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17700,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17701,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17702,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17703,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17704,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17705,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17706,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17707,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17708,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17709,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17710,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17711,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17712,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17713,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17714,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17715,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17716,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17717,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17718,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17719,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17720,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17721,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17722,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17723,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17724,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17725,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17726,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17727,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17728,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17729,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17730,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17731,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17732,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17733,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17734,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17735,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17736,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17737,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17738,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17739,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17740,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17741,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17742,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17743,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17744,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17745,0.408238,0.408235,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17746,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17747,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17748,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17749,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17750,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17751,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17752,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17753,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17754,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17755,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17756,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17757,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17758,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17759,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17760,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17761,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17762,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17763,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17764,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17765,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17766,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17767,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17768,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17769,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17770,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17771,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17772,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17773,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17774,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17775,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17776,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17777,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17778,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17779,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17780,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17781,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17782,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17783,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17784,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17785,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17786,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17787,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17788,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17789,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17790,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17791,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17792,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17793,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17794,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17795,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17796,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17797,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17798,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17799,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17800,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17801,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17802,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17803,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17804,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17805,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17806,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17807,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17808,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17809,0.408238,0.408235,0.408303,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17810,0.408238,0.408235,0.408303,-0.068044,0
