run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,9359,0.327216,0.339673,-0.00462801,1
6,Gradient Descent,0.3,0.7,9360,0.327218,0.339671,-0.00462801,1
6,Gradient Descent,0.3,0.7,9361,0.327221,0.339668,-0.00462802,1
6,Gradient Descent,0.3,0.7,9362,0.327223,0.339665,-0.00462802,1
6,Gradient Descent,0.3,0.7,9363,0.327226,0.339663,-0.00462802,1
6,Gradient Descent,0.3,0.7,9364,0.327228,0.33966,-0.00462802,1
6,Gradient Descent,0.3,0.7,9365,0.327231,0.339657,-0.00462802,1
6,Gradient Descent,0.3,0.7,9366,0.327233,0.339655,-0.00462802,1
6,Gradient Descent,0.3,0.7,9367,0.327236,0.339652,-0.00462802,1
6,Gradient Descent,0.3,0.7,9368,0.327238,0.339649,-0.00462802,1
6,Gradient Descent,0.3,0.7,9369,0.327241,0.339647,-0.00462803,1
6,Gradient Descent,0.3,0.7,9370,0.327243,0.339644,-0.00462803,1
6,Gradient Descent,0.3,0.7,9371,0.327246,0.339641,-0.00462803,1
6,Gradient Descent,0.3,0.7,9372,0.327248,0.339639,-0.00462803,1
6,Gradient Descent,0.3,0.7,9373,0.327251,0.339636,-0.00462803,1
6,Gradient Descent,0.3,0.7,9374,0.327253,0.339633,-0.00462803,1
6,Gradient Descent,0.3,0.7,9375,0.327256,0.339631,-0.00462803,1
6,Gradient Descent,0.3,0.7,9376,0.327258,0.339628,-0.00462804,1
6,Gradient Descent,0.3,0.7,9377,0.327261,0.339625,-0.00462804,1
6,Gradient Descent,0.3,0.7,9378,0.327263,0.339623,-0.00462804,1
6,Gradient Descent,0.3,0.7,9379,0.327266,0.33962,-0.00462804,1
6,Gradient Descent,0.3,0.7,9380,0.327268,0.339617,-0.00462804,1
6,Gradient Descent,0.3,0.7,9381,0.327271,0.339615,-0.00462804,1
6,Gradient Descent,0.3,0.7,9382,0.327273,0.339612,-0.00462804,1
6,Gradient Descent,0.3,0.7,9383,0.327276,0.339609,-0.00462804,1
6,Gradient Descent,0.3,0.7,9384,0.327278,0.339607,-0.00462805,1
6,Gradient Descent,0.3,0.7,9385,0.327281,0.339604,-0.00462805,1
6,Gradient Descent,0.3,0.7,9386,0.327283,0.339601,-0.00462805,1
6,Gradient Descent,0.3,0.7,9387,0.327286,0.339599,-0.00462805,1
6,Gradient Descent,0.3,0.7,9388,0.327288,0.339596,-0.00462805,1
6,Gradient Descent,0.3,0.7,9389,0.327291,0.339593,-0.00462805,1
6,Gradient Descent,0.3,0.7,9390,0.327293,0.339591,-0.00462805,1
6,Gradient Descent,0.3,0.7,9391,0.327296,0.339588,-0.00462806,1
6,Gradient Descent,0.3,0.7,9392,0.327298,0.339585,-0.00462806,1
6,Gradient Descent,0.3,0.7,9393,0.3273,0.339583,-0.00462806,1
6,Gradient Descent,0.3,0.7,9394,0.327303,0.33958,-0.00462806,1
6,Gradient Descent,0.3,0.7,9395,0.327305,0.339577,-0.00462806,1
6,Gradient Descent,0.3,0.7,9396,0.327308,0.339575,-0.00462806,1
6,Gradient Descent,0.3,0.7,9397,0.32731,0.339572,-0.00462806,1
6,Gradient Descent,0.3,0.7,9398,0.327313,0.33957,-0.00462806,1
6,Gradient Descent,0.3,0.7,9399,0.327315,0.339567,-0.00462807,1
6,Gradient Descent,0.3,0.7,9400,0.327318,0.339564,-0.00462807,1
6,Gradient Descent,0.3,0.7,9401,0.32732,0.339562,-0.00462807,1
6,Gradient Descent,0.3,0.7,9402,0.327323,0.339559,-0.00462807,1
6,Gradient Descent,0.3,0.7,9403,0.327325,0.339556,-0.00462807,1
6,Gradient Descent,0.3,0.7,9404,0.327328,0.339554,-0.00462807,1
6,Gradient Descent,0.3,0.7,9405,0.32733,0.339551,-0.00462807,1
6,Gradient Descent,0.3,0.7,9406,0.327332,0.339548,-0.00462807,1
6,Gradient Descent,0.3,0.7,9407,0.327335,0.339546,-0.00462808,1
6,Gradient Descent,0.3,0.7,9408,0.327337,0.339543,-0.00462808,1
6,Gradient Descent,0.3,0.7,9409,0.32734,0.339541,-0.00462808,1
6,Gradient Descent,0.3,0.7,9410,0.327342,0.339538,-0.00462808,1
6,Gradient Descent,0.3,0.7,9411,0.327345,0.339535,-0.00462808,1
6,Gradient Descent,0.3,0.7,9412,0.327347,0.339533,-0.00462808,1
6,Gradient Descent,0.3,0.7,9413,0.32735,0.33953,-0.00462808,1
6,Gradient Descent,0.3,0.7,9414,0.327352,0.339527,-0.00462809,1
6,Gradient Descent,0.3,0.7,9415,0.327355,0.339525,-0.00462809,1
6,Gradient Descent,0.3,0.7,9416,0.327357,0.339522,-0.00462809,1
6,Gradient Descent,0.3,0.7,9417,0.327359,0.33952,-0.00462809,1
6,Gradient Descent,0.3,0.7,9418,0.327362,0.339517,-0.00462809,1
6,Gradient Descent,0.3,0.7,9419,0.327364,0.339514,-0.00462809,1
6,Gradient Descent,0.3,0.7,9420,0.327367,0.339512,-0.00462809,1
6,Gradient Descent,0.3,0.7,9421,0.327369,0.339509,-0.00462809,1
6,Gradient Descent,0.3,0.7,9422,0.327372,0.339506,-0.0046281,1
6,Gradient Descent,0.3,0.7,9423,0.327374,0.339504,-0.0046281,1
6,Gradient Descent,0.3,0.7,9424,0.327377,0.339501,-0.0046281,1
6,Gradient Descent,0.3,0.7,9425,0.327379,0.339499,-0.0046281,1
6,Gradient Descent,0.3,0.7,9426,0.327381,0.339496,-0.0046281,1
6,Gradient Descent,0.3,0.7,9427,0.327384,0.339493,-0.0046281,1
6,Gradient Descent,0.3,0.7,9428,0.327386,0.339491,-0.0046281,1
6,Gradient Descent,0.3,0.7,9429,0.327389,0.339488,-0.0046281,1
6,Gradient Descent,0.3,0.7,9430,0.327391,0.339486,-0.00462811,1
6,Gradient Descent,0.3,0.7,9431,0.327394,0.339483,-0.00462811,1
6,Gradient Descent,0.3,0.7,9432,0.327396,0.33948,-0.00462811,1
6,Gradient Descent,0.3,0.7,9433,0.327398,0.339478,-0.00462811,1
6,Gradient Descent,0.3,0.7,9434,0.327401,0.339475,-0.00462811,1
6,Gradient Descent,0.3,0.7,9435,0.327403,0.339473,-0.00462811,1
6,Gradient Descent,0.3,0.7,9436,0.327406,0.33947,-0.00462811,1
6,Gradient Descent,0.3,0.7,9437,0.327408,0.339467,-0.00462811,1
6,Gradient Descent,0.3,0.7,9438,0.327411,0.339465,-0.00462812,1
6,Gradient Descent,0.3,0.7,9439,0.327413,0.339462,-0.00462812,1
6,Gradient Descent,0.3,0.7,9440,0.327415,0.33946,-0.00462812,1
6,Gradient Descent,0.3,0.7,9441,0.327418,0.339457,-0.00462812,1
6,Gradient Descent,0.3,0.7,9442,0.32742,0.339454,-0.00462812,1
6,Gradient Descent,0.3,0.7,9443,0.327423,0.339452,-0.00462812,1
6,Gradient Descent,0.3,0.7,9444,0.327425,0.339449,-0.00462812,1
6,Gradient Descent,0.3,0.7,9445,0.327428,0.339447,-0.00462812,1
6,Gradient Descent,0.3,0.7,9446,0.32743,0.339444,-0.00462813,1
6,Gradient Descent,0.3,0.7,9447,0.327432,0.339442,-0.00462813,1
6,Gradient Descent,0.3,0.7,9448,0.327435,0.339439,-0.00462813,1
6,Gradient Descent,0.3,0.7,9449,0.327437,0.339436,-0.00462813,1
6,Gradient Descent,0.3,0.7,9450,0.32744,0.339434,-0.00462813,1
6,Gradient Descent,0.3,0.7,9451,0.327442,0.339431,-0.00462813,1
6,Gradient Descent,0.3,0.7,9452,0.327444,0.339429,-0.00462813,1
6,Gradient Descent,0.3,0.7,9453,0.327447,0.339426,-0.00462813,1
6,Gradient Descent,0.3,0.7,9454,0.327449,0.339423,-0.00462814,1
6,Gradient Descent,0.3,0.7,9455,0.327452,0.339421,-0.00462814,1
6,Gradient Descent,0.3,0.7,9456,0.327454,0.339418,-0.00462814,1
6,Gradient Descent,0.3,0.7,9457,0.327456,0.339416,-0.00462814,1
6,Gradient Descent,0.3,0.7,9458,0.327459,0.339413,-0.00462814,1
6,Gradient Descent,0.3,0.7,9459,0.327461,0.339411,-0.00462814,1
6,Gradient Descent,0.3,0.7,9460,0.327464,0.339408,-0.00462814,1
6,Gradient Descent,0.3,0.7,9461,0.327466,0.339405,-0.00462814,1
6,Gradient Descent,0.3,0.7,9462,0.327469,0.339403,-0.00462815,1
6,Gradient Descent,0.3,0.7,9463,0.327471,0.3394,-0.00462815,1
6,Gradient Descent,0.3,0.7,9464,0.327473,0.339398,-0.00462815,1
6,Gradient Descent,0.3,0.7,9465,0.327476,0.339395,-0.00462815,1
6,Gradient Descent,0.3,0.7,9466,0.327478,0.339393,-0.00462815,1
6,Gradient Descent,0.3,0.7,9467,0.327481,0.33939,-0.00462815,1
6,Gradient Descent,0.3,0.7,9468,0.327483,0.339387,-0.00462815,1
6,Gradient Descent,0.3,0.7,9469,0.327485,0.339385,-0.00462815,1
6,Gradient Descent,0.3,0.7,9470,0.327488,0.339382,-0.00462816,1
6,Gradient Descent,0.3,0.7,9471,0.32749,0.33938,-0.00462816,1
6,Gradient Descent,0.3,0.7,9472,0.327492,0.339377,-0.00462816,1
6,Gradient Descent,0.3,0.7,9473,0.327495,0.339375,-0.00462816,1
6,Gradient Descent,0.3,0.7,9474,0.327497,0.339372,-0.00462816,1
6,Gradient Descent,0.3,0.7,9475,0.3275,0.33937,-0.00462816,1
6,Gradient Descent,0.3,0.7,9476,0.327502,0.339367,-0.00462816,1
6,Gradient Descent,0.3,0.7,9477,0.327504,0.339364,-0.00462816,1
6,Gradient Descent,0.3,0.7,9478,0.327507,0.339362,-0.00462817,1
6,Gradient Descent,0.3,0.7,9479,0.327509,0.339359,-0.00462817,1
6,Gradient Descent,0.3,0.7,9480,0.327512,0.339357,-0.00462817,1
6,Gradient Descent,0.3,0.7,9481,0.327514,0.339354,-0.00462817,1
6,Gradient Descent,0.3,0.7,9482,0.327516,0.339352,-0.00462817,1
6,Gradient Descent,0.3,0.7,9483,0.327519,0.339349,-0.00462817,1
6,Gradient Descent,0.3,0.7,9484,0.327521,0.339347,-0.00462817,1
6,Gradient Descent,0.3,0.7,9485,0.327524,0.339344,-0.00462817,1
6,Gradient Descent,0.3,0.7,9486,0.327526,0.339342,-0.00462817,1
6,Gradient Descent,0.3,0.7,9487,0.327528,0.339339,-0.00462818,1
6,Gradient Descent,0.3,0.7,9488,0.327531,0.339336,-0.00462818,1
6,Gradient Descent,0.3,0.7,9489,0.327533,0.339334,-0.00462818,1
6,Gradient Descent,0.3,0.7,9490,0.327535,0.339331,-0.00462818,1
6,Gradient Descent,0.3,0.7,9491,0.327538,0.339329,-0.00462818,1
6,Gradient Descent,0.3,0.7,9492,0.32754,0.339326,-0.00462818,1
6,Gradient Descent,0.3,0.7,9493,0.327543,0.339324,-0.00462818,1
6,Gradient Descent,0.3,0.7,9494,0.327545,0.339321,-0.00462818,1
6,Gradient Descent,0.3,0.7,9495,0.327547,0.339319,-0.00462819,1
6,Gradient Descent,0.3,0.7,9496,0.32755,0.339316,-0.00462819,1
6,Gradient Descent,0.3,0.7,9497,0.327552,0.339314,-0.00462819,1
6,Gradient Descent,0.3,0.7,9498,0.327554,0.339311,-0.00462819,1
6,Gradient Descent,0.3,0.7,9499,0.327557,0.339309,-0.00462819,1
6,Gradient Descent,0.3,0.7,9500,0.327559,0.339306,-0.00462819,1
6,Gradient Descent,0.3,0.7,9501,0.327561,0.339303,-0.00462819,1
6,Gradient Descent,0.3,0.7,9502,0.327564,0.339301,-0.00462819,1
6,Gradient Descent,0.3,0.7,9503,0.327566,0.339298,-0.0046282,1
6,Gradient Descent,0.3,0.7,9504,0.327569,0.339296,-0.0046282,1
6,Gradient Descent,0.3,0.7,9505,0.327571,0.339293,-0.0046282,1
6,Gradient Descent,0.3,0.7,9506,0.327573,0.339291,-0.0046282,1
6,Gradient Descent,0.3,0.7,9507,0.327576,0.339288,-0.0046282,1
6,Gradient Descent,0.3,0.7,9508,0.327578,0.339286,-0.0046282,1
6,Gradient Descent,0.3,0.7,9509,0.32758,0.339283,-0.0046282,1
6,Gradient Descent,0.3,0.7,9510,0.327583,0.339281,-0.0046282,1
6,Gradient Descent,0.3,0.7,9511,0.327585,0.339278,-0.0046282,1
6,Gradient Descent,0.3,0.7,9512,0.327587,0.339276,-0.00462821,1
6,Gradient Descent,0.3,0.7,9513,0.32759,0.339273,-0.00462821,1
6,Gradient Descent,0.3,0.7,9514,0.327592,0.339271,-0.00462821,1
6,Gradient Descent,0.3,0.7,9515,0.327594,0.339268,-0.00462821,1
6,Gradient Descent,0.3,0.7,9516,0.327597,0.339266,-0.00462821,1
6,Gradient Descent,0.3,0.7,9517,0.327599,0.339263,-0.00462821,1
6,Gradient Descent,0.3,0.7,9518,0.327602,0.339261,-0.00462821,1
6,Gradient Descent,0.3,0.7,9519,0.327604,0.339258,-0.00462821,1
6,Gradient Descent,0.3,0.7,9520,0.327606,0.339256,-0.00462822,1
6,Gradient Descent,0.3,0.7,9521,0.327609,0.339253,-0.00462822,1
6,Gradient Descent,0.3,0.7,9522,0.327611,0.339251,-0.00462822,1
6,Gradient Descent,0.3,0.7,9523,0.327613,0.339248,-0.00462822,1
6,Gradient Descent,0.3,0.7,9524,0.327616,0.339246,-0.00462822,1
6,Gradient Descent,0.3,0.7,9525,0.327618,0.339243,-0.00462822,1
6,Gradient Descent,0.3,0.7,9526,0.32762,0.339241,-0.00462822,1
6,Gradient Descent,0.3,0.7,9527,0.327623,0.339238,-0.00462822,1
6,Gradient Descent,0.3,0.7,9528,0.327625,0.339236,-0.00462823,1
6,Gradient Descent,0.3,0.7,9529,0.327627,0.339233,-0.00462823,1
6,Gradient Descent,0.3,0.7,9530,0.32763,0.339231,-0.00462823,1
6,Gradient Descent,0.3,0.7,9531,0.327632,0.339228,-0.00462823,1
6,Gradient Descent,0.3,0.7,9532,0.327634,0.339226,-0.00462823,1
6,Gradient Descent,0.3,0.7,9533,0.327637,0.339223,-0.00462823,1
6,Gradient Descent,0.3,0.7,9534,0.327639,0.339221,-0.00462823,1
6,Gradient Descent,0.3,0.7,9535,0.327641,0.339218,-0.00462823,1
6,Gradient Descent,0.3,0.7,9536,0.327644,0.339216,-0.00462823,1
6,Gradient Descent,0.3,0.7,9537,0.327646,0.339213,-0.00462824,1
6,Gradient Descent,0.3,0.7,9538,0.327648,0.339211,-0.00462824,1
6,Gradient Descent,0.3,0.7,9539,0.327651,0.339208,-0.00462824,1
6,Gradient Descent,0.3,0.7,9540,0.327653,0.339206,-0.00462824,1
6,Gradient Descent,0.3,0.7,9541,0.327655,0.339203,-0.00462824,1
6,Gradient Descent,0.3,0.7,9542,0.327658,0.339201,-0.00462824,1
6,Gradient Descent,0.3,0.7,9543,0.32766,0.339198,-0.00462824,1
6,Gradient Descent,0.3,0.7,9544,0.327662,0.339196,-0.00462824,1
6,Gradient Descent,0.3,0.7,9545,0.327665,0.339193,-0.00462824,1
6,Gradient Descent,0.3,0.7,9546,0.327667,0.339191,-0.00462825,1
6,Gradient Descent,0.3,0.7,9547,0.327669,0.339188,-0.00462825,1
6,Gradient Descent,0.3,0.7,9548,0.327672,0.339186,-0.00462825,1
6,Gradient Descent,0.3,0.7,9549,0.327674,0.339183,-0.00462825,1
6,Gradient Descent,0.3,0.7,9550,0.327676,0.339181,-0.00462825,1
6,Gradient Descent,0.3,0.7,9551,0.327678,0.339179,-0.00462825,1
6,Gradient Descent,0.3,0.7,9552,0.327681,0.339176,-0.00462825,1
6,Gradient Descent,0.3,0.7,9553,0.327683,0.339174,-0.00462825,1
6,Gradient Descent,0.3,0.7,9554,0.327685,0.339171,-0.00462826,1
6,Gradient Descent,0.3,0.7,9555,0.327688,0.339169,-0.00462826,1
6,Gradient Descent,0.3,0.7,9556,0.32769,0.339166,-0.00462826,1
6,Gradient Descent,0.3,0.7,9557,0.327692,0.339164,-0.00462826,1
6,Gradient Descent,0.3,0.7,9558,0.327695,0.339161,-0.00462826,1
6,Gradient Descent,0.3,0.7,9559,0.327697,0.339159,-0.00462826,1
6,Gradient Descent,0.3,0.7,9560,0.327699,0.339156,-0.00462826,1
6,Gradient Descent,0.3,0.7,9561,0.327702,0.339154,-0.00462826,1
6,Gradient Descent,0.3,0.7,9562,0.327704,0.339151,-0.00462826,1
6,Gradient Descent,0.3,0.7,9563,0.327706,0.339149,-0.00462827,1
6,Gradient Descent,0.3,0.7,9564,0.327709,0.339146,-0.00462827,1
6,Gradient Descent,0.3,0.7,9565,0.327711,0.339144,-0.00462827,1
6,Gradient Descent,0.3,0.7,9566,0.327713,0.339142,-0.00462827,1
6,Gradient Descent,0.3,0.7,9567,0.327715,0.339139,-0.00462827,1
6,Gradient Descent,0.3,0.7,9568,0.327718,0.339137,-0.00462827,1
6,Gradient Descent,0.3,0.7,9569,0.32772,0.339134,-0.00462827,1
6,Gradient Descent,0.3,0.7,9570,0.327722,0.339132,-0.00462827,1
6,Gradient Descent,0.3,0.7,9571,0.327725,0.339129,-0.00462827,1
6,Gradient Descent,0.3,0.7,9572,0.327727,0.339127,-0.00462828,1
6,Gradient Descent,0.3,0.7,9573,0.327729,0.339124,-0.00462828,1
6,Gradient Descent,0.3,0.7,9574,0.327732,0.339122,-0.00462828,1
6,Gradient Descent,0.3,0.7,9575,0.327734,0.339119,-0.00462828,1
6,Gradient Descent,0.3,0.7,9576,0.327736,0.339117,-0.00462828,1
6,Gradient Descent,0.3,0.7,9577,0.327738,0.339115,-0.00462828,1
6,Gradient Descent,0.3,0.7,9578,0.327741,0.339112,-0.00462828,1
6,Gradient Descent,0.3,0.7,9579,0.327743,0.33911,-0.00462828,1
6,Gradient Descent,0.3,0.7,9580,0.327745,0.339107,-0.00462828,1
6,Gradient Descent,0.3,0.7,9581,0.327748,0.339105,-0.00462829,1
6,Gradient Descent,0.3,0.7,9582,0.32775,0.339102,-0.00462829,1
6,Gradient Descent,0.3,0.7,9583,0.327752,0.3391,-0.00462829,1
6,Gradient Descent,0.3,0.7,9584,0.327754,0.339098,-0.00462829,1
6,Gradient Descent,0.3,0.7,9585,0.327757,0.339095,-0.00462829,1
6,Gradient Descent,0.3,0.7,9586,0.327759,0.339093,-0.00462829,1
6,Gradient Descent,0.3,0.7,9587,0.327761,0.33909,-0.00462829,1
6,Gradient Descent,0.3,0.7,9588,0.327764,0.339088,-0.00462829,1
6,Gradient Descent,0.3,0.7,9589,0.327766,0.339085,-0.00462829,1
6,Gradient Descent,0.3,0.7,9590,0.327768,0.339083,-0.0046283,1
6,Gradient Descent,0.3,0.7,9591,0.32777,0.33908,-0.0046283,1
6,Gradient Descent,0.3,0.7,9592,0.327773,0.339078,-0.0046283,1
6,Gradient Descent,0.3,0.7,9593,0.327775,0.339076,-0.0046283,1
6,Gradient Descent,0.3,0.7,9594,0.327777,0.339073,-0.0046283,1
6,Gradient Descent,0.3,0.7,9595,0.32778,0.339071,-0.0046283,1
6,Gradient Descent,0.3,0.7,9596,0.327782,0.339068,-0.0046283,1
6,Gradient Descent,0.3,0.7,9597,0.327784,0.339066,-0.0046283,1
6,Gradient Descent,0.3,0.7,9598,0.327786,0.339063,-0.0046283,1
6,Gradient Descent,0.3,0.7,9599,0.327789,0.339061,-0.00462831,1
6,Gradient Descent,0.3,0.7,9600,0.327791,0.339059,-0.00462831,1
6,Gradient Descent,0.3,0.7,9601,0.327793,0.339056,-0.00462831,1
6,Gradient Descent,0.3,0.7,9602,0.327795,0.339054,-0.00462831,1
6,Gradient Descent,0.3,0.7,9603,0.327798,0.339051,-0.00462831,1
6,Gradient Descent,0.3,0.7,9604,0.3278,0.339049,-0.00462831,1
6,Gradient Descent,0.3,0.7,9605,0.327802,0.339047,-0.00462831,1
6,Gradient Descent,0.3,0.7,9606,0.327805,0.339044,-0.00462831,1
6,Gradient Descent,0.3,0.7,9607,0.327807,0.339042,-0.00462831,1
6,Gradient Descent,0.3,0.7,9608,0.327809,0.339039,-0.00462832,1
6,Gradient Descent,0.3,0.7,9609,0.327811,0.339037,-0.00462832,1
6,Gradient Descent,0.3,0.7,9610,0.327814,0.339034,-0.00462832,1
6,Gradient Descent,0.3,0.7,9611,0.327816,0.339032,-0.00462832,1
6,Gradient Descent,0.3,0.7,9612,0.327818,0.33903,-0.00462832,1
6,Gradient Descent,0.3,0.7,9613,0.32782,0.339027,-0.00462832,1
6,Gradient Descent,0.3,0.7,9614,0.327823,0.339025,-0.00462832,1
6,Gradient Descent,0.3,0.7,9615,0.327825,0.339022,-0.00462832,1
6,Gradient Descent,0.3,0.7,9616,0.327827,0.33902,-0.00462832,1
6,Gradient Descent,0.3,0.7,9617,0.327829,0.339018,-0.00462833,1
6,Gradient Descent,0.3,0.7,9618,0.327832,0.339015,-0.00462833,1
6,Gradient Descent,0.3,0.7,9619,0.327834,0.339013,-0.00462833,1
6,Gradient Descent,0.3,0.7,9620,0.327836,0.33901,-0.00462833,1
6,Gradient Descent,0.3,0.7,9621,0.327838,0.339008,-0.00462833,1
6,Gradient Descent,0.3,0.7,9622,0.327841,0.339006,-0.00462833,1
6,Gradient Descent,0.3,0.7,9623,0.327843,0.339003,-0.00462833,1
6,Gradient Descent,0.3,0.7,9624,0.327845,0.339001,-0.00462833,1
6,Gradient Descent,0.3,0.7,9625,0.327847,0.338998,-0.00462833,1
6,Gradient Descent,0.3,0.7,9626,0.32785,0.338996,-0.00462834,1
6,Gradient Descent,0.3,0.7,9627,0.327852,0.338994,-0.00462834,1
6,Gradient Descent,0.3,0.7,9628,0.327854,0.338991,-0.00462834,1
6,Gradient Descent,0.3,0.7,9629,0.327856,0.338989,-0.00462834,1
6,Gradient Descent,0.3,0.7,9630,0.327859,0.338986,-0.00462834,1
6,Gradient Descent,0.3,0.7,9631,0.327861,0.338984,-0.00462834,1
6,Gradient Descent,0.3,0.7,9632,0.327863,0.338982,-0.00462834,1
6,Gradient Descent,0.3,0.7,9633,0.327865,0.338979,-0.00462834,1
6,Gradient Descent,0.3,0.7,9634,0.327868,0.338977,-0.00462834,1
6,Gradient Descent,0.3,0.7,9635,0.32787,0.338975,-0.00462834,1
6,Gradient Descent,0.3,0.7,9636,0.327872,0.338972,-0.00462835,1
6,Gradient Descent,0.3,0.7,9637,0.327874,0.33897,-0.00462835,1
6,Gradient Descent,0.3,0.7,9638,0.327877,0.338967,-0.00462835,1
6,Gradient Descent,0.3,0.7,9639,0.327879,0.338965,-0.00462835,1
6,Gradient Descent,0.3,0.7,9640,0.327881,0.338963,-0.00462835,1
6,Gradient Descent,0.3,0.7,9641,0.327883,0.33896,-0.00462835,1
6,Gradient Descent,0.3,0.7,9642,0.327886,0.338958,-0.00462835,1
6,Gradient Descent,0.3,0.7,9643,0.327888,0.338955,-0.00462835,1
6,Gradient Descent,0.3,0.7,9644,0.32789,0.338953,-0.00462835,1
6,Gradient Descent,0.3,0.7,9645,0.327892,0.338951,-0.00462836,1
6,Gradient Descent,0.3,0.7,9646,0.327894,0.338948,-0.00462836,1
6,Gradient Descent,0.3,0.7,9647,0.327897,0.338946,-0.00462836,1
6,Gradient Descent,0.3,0.7,9648,0.327899,0.338944,-0.00462836,1
6,Gradient Descent,0.3,0.7,9649,0.327901,0.338941,-0.00462836,1
6,Gradient Descent,0.3,0.7,9650,0.327903,0.338939,-0.00462836,1
6,Gradient Descent,0.3,0.7,9651,0.327906,0.338936,-0.00462836,1
6,Gradient Descent,0.3,0.7,9652,0.327908,0.338934,-0.00462836,1
6,Gradient Descent,0.3,0.7,9653,0.32791,0.338932,-0.00462836,1
6,Gradient Descent,0.3,0.7,9654,0.327912,0.338929,-0.00462836,1
6,Gradient Descent,0.3,0.7,9655,0.327915,0.338927,-0.00462837,1
6,Gradient Descent,0.3,0.7,9656,0.327917,0.338925,-0.00462837,1
6,Gradient Descent,0.3,0.7,9657,0.327919,0.338922,-0.00462837,1
6,Gradient Descent,0.3,0.7,9658,0.327921,0.33892,-0.00462837,1
6,Gradient Descent,0.3,0.7,9659,0.327923,0.338918,-0.00462837,1
6,Gradient Descent,0.3,0.7,9660,0.327926,0.338915,-0.00462837,1
6,Gradient Descent,0.3,0.7,9661,0.327928,0.338913,-0.00462837,1
6,Gradient Descent,0.3,0.7,9662,0.32793,0.33891,-0.00462837,1
6,Gradient Descent,0.3,0.7,9663,0.327932,0.338908,-0.00462837,1
6,Gradient Descent,0.3,0.7,9664,0.327934,0.338906,-0.00462838,1
6,Gradient Descent,0.3,0.7,9665,0.327937,0.338903,-0.00462838,1
6,Gradient Descent,0.3,0.7,9666,0.327939,0.338901,-0.00462838,1
6,Gradient Descent,0.3,0.7,9667,0.327941,0.338899,-0.00462838,1
6,Gradient Descent,0.3,0.7,9668,0.327943,0.338896,-0.00462838,1
6,Gradient Descent,0.3,0.7,9669,0.327946,0.338894,-0.00462838,1
6,Gradient Descent,0.3,0.7,9670,0.327948,0.338892,-0.00462838,1
6,Gradient Descent,0.3,0.7,9671,0.32795,0.338889,-0.00462838,1
6,Gradient Descent,0.3,0.7,9672,0.327952,0.338887,-0.00462838,1
6,Gradient Descent,0.3,0.7,9673,0.327954,0.338885,-0.00462838,1
6,Gradient Descent,0.3,0.7,9674,0.327957,0.338882,-0.00462839,1
6,Gradient Descent,0.3,0.7,9675,0.327959,0.33888,-0.00462839,1
6,Gradient Descent,0.3,0.7,9676,0.327961,0.338878,-0.00462839,1
6,Gradient Descent,0.3,0.7,9677,0.327963,0.338875,-0.00462839,1
6,Gradient Descent,0.3,0.7,9678,0.327965,0.338873,-0.00462839,1
6,Gradient Descent,0.3,0.7,9679,0.327968,0.338871,-0.00462839,1
6,Gradient Descent,0.3,0.7,9680,0.32797,0.338868,-0.00462839,1
6,Gradient Descent,0.3,0.7,9681,0.327972,0.338866,-0.00462839,1
6,Gradient Descent,0.3,0.7,9682,0.327974,0.338864,-0.00462839,1
6,Gradient Descent,0.3,0.7,9683,0.327976,0.338861,-0.0046284,1
6,Gradient Descent,0.3,0.7,9684,0.327979,0.338859,-0.0046284,1
6,Gradient Descent,0.3,0.7,9685,0.327981,0.338857,-0.0046284,1
6,Gradient Descent,0.3,0.7,9686,0.327983,0.338854,-0.0046284,1
6,Gradient Descent,0.3,0.7,9687,0.327985,0.338852,-0.0046284,1
6,Gradient Descent,0.3,0.7,9688,0.327987,0.33885,-0.0046284,1
6,Gradient Descent,0.3,0.7,9689,0.32799,0.338847,-0.0046284,1
6,Gradient Descent,0.3,0.7,9690,0.327992,0.338845,-0.0046284,1
6,Gradient Descent,0.3,0.7,9691,0.327994,0.338843,-0.0046284,1
6,Gradient Descent,0.3,0.7,9692,0.327996,0.33884,-0.0046284,1
6,Gradient Descent,0.3,0.7,9693,0.327998,0.338838,-0.00462841,1
6,Gradient Descent,0.3,0.7,9694,0.328,0.338836,-0.00462841,1
6,Gradient Descent,0.3,0.7,9695,0.328003,0.338833,-0.00462841,1
6,Gradient Descent,0.3,0.7,9696,0.328005,0.338831,-0.00462841,1
6,Gradient Descent,0.3,0.7,9697,0.328007,0.338829,-0.00462841,1
6,Gradient Descent,0.3,0.7,9698,0.328009,0.338826,-0.00462841,1
6,Gradient Descent,0.3,0.7,9699,0.328011,0.338824,-0.00462841,1
6,Gradient Descent,0.3,0.7,9700,0.328014,0.338822,-0.00462841,1
6,Gradient Descent,0.3,0.7,9701,0.328016,0.338819,-0.00462841,1
6,Gradient Descent,0.3,0.7,9702,0.328018,0.338817,-0.00462841,1
6,Gradient Descent,0.3,0.7,9703,0.32802,0.338815,-0.00462842,1
6,Gradient Descent,0.3,0.7,9704,0.328022,0.338812,-0.00462842,1
6,Gradient Descent,0.3,0.7,9705,0.328024,0.33881,-0.00462842,1
6,Gradient Descent,0.3,0.7,9706,0.328027,0.338808,-0.00462842,1
6,Gradient Descent,0.3,0.7,9707,0.328029,0.338805,-0.00462842,1
